Unnamed: 0,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
189,2017/2018,2017-12-16,Arsenal,1.8,1.0,0.0,0.3,Newcastle Utd,59379.0,Emirates Stadium
191,2017/2018,2017-12-16,Chelsea,1.4,1.0,0.0,0.5,Southampton,41562.0,Stamford Bridge
198,2017/2018,2017-12-22,Arsenal,1.2,3.0,3.0,2.0,Liverpool,59409.0,Emirates Stadium
205,2017/2018,2017-12-23,West Ham,2.1,2.0,3.0,1.7,Newcastle Utd,56955.0,London Stadium
209,2017/2018,2017-12-26,Tottenham,3.0,5.0,2.0,0.8,Southampton,55412.0,Wembley Stadium
215,2017/2018,2017-12-26,Chelsea,2.1,2.0,0.0,0.5,Brighton,41568.0,Stamford Bridge
221,2017/2018,2017-12-30,Chelsea,2.6,5.0,0.0,0.2,Stoke City,41433.0,Stamford Bridge
235,2017/2018,2018-01-02,West Ham,1.3,2.0,1.0,1.0,West Brom,56888.0,London Stadium
239,2017/2018,2018-01-03,Arsenal,1.2,2.0,2.0,3.0,Chelsea,59379.0,Emirates Stadium
241,2017/2018,2018-01-04,Tottenham,1.8,1.0,1.0,0.5,West Ham,50034.0,Wembley Stadium
245,2017/2018,2018-01-13,Chelsea,0.6,0.0,0.0,1.2,Leicester City,41552.0,Stamford Bridge
249,2017/2018,2018-01-13,Tottenham,3.8,4.0,0.0,0.3,Everton,76251.0,Wembley Stadium
258,2017/2018,2018-01-20,Arsenal,2.9,4.0,1.0,0.6,Crystal Palace,59386.0,Emirates Stadium
259,2017/2018,2018-01-20,West Ham,0.8,1.0,1.0,0.5,Bournemouth,56948.0,London Stadium
265,2017/2018,2018-01-30,West Ham,1.1,1.0,1.0,0.9,Crystal Palace,56911.0,London Stadium
269,2017/2018,2018-01-31,Chelsea,1.2,0.0,3.0,1.1,Bournemouth,41464.0,Stamford Bridge
274,2017/2018,2018-01-31,Tottenham,1.5,2.0,0.0,1.0,Manchester Utd,81978.0,Wembley Stadium
282,2017/2018,2018-02-03,Arsenal,2.6,5.0,1.0,1.2,Everton,59306.0,Emirates Stadium
287,2017/2018,2018-02-10,Tottenham,2.6,1.0,0.0,0.6,Arsenal,83222.0,Wembley Stadium
291,2017/2018,2018-02-10,West Ham,1.5,2.0,0.0,0.6,Watford,56197.0,London Stadium
296,2017/2018,2018-02-12,Chelsea,1.9,3.0,0.0,0.7,West Brom,41071.0,Stamford Bridge
307,2017/2018,2018-03-01,Arsenal,1.3,0.0,3.0,1.5,Manchester City,58420.0,Emirates Stadium
314,2017/2018,2018-03-03,Tottenham,1.6,2.0,0.0,0.1,Huddersfield,68311.0,Wembley Stadium
321,2017/2018,2018-03-10,West Ham,0.8,0.0,3.0,1.4,Burnley,56904.0,London Stadium
326,2017/2018,2018-03-10,Chelsea,3.1,2.0,1.0,1.1,Crystal Palace,40800.0,Stamford Bridge
327,2017/2018,2018-03-11,Arsenal,2.2,3.0,0.0,1.4,Watford,59131.0,Emirates Stadium
340,2017/2018,2018-03-31,West Ham,1.4,3.0,0.0,0.5,Southampton,56882.0,London Stadium
344,2017/2018,2018-04-01,Arsenal,3.3,3.0,0.0,0.4,Stoke City,59371.0,Emirates Stadium
345,2017/2018,2018-04-01,Chelsea,1.0,1.0,3.0,1.4,Tottenham,41364.0,Stamford Bridge
355,2017/2018,2018-04-08,Arsenal,1.6,3.0,2.0,2.0,Southampton,59374.0,Emirates Stadium
356,2017/2018,2018-04-08,Chelsea,1.7,1.0,1.0,0.3,West Ham,41324.0,Stamford Bridge
364,2017/2018,2018-04-14,Tottenham,0.4,1.0,3.0,2.9,Manchester City,80811.0,Wembley Stadium
367,2017/2018,2018-04-16,West Ham,0.8,1.0,1.0,1.7,Stoke City,56795.0,London Stadium
377,2017/2018,2018-04-22,Arsenal,1.8,4.0,1.0,0.8,West Ham,59422.0,Emirates Stadium
389,2017/2018,2018-04-29,West Ham,0.2,1.0,4.0,2.4,Manchester City,56904.0,London Stadium
391,2017/2018,2018-04-30,Tottenham,1.4,2.0,0.0,1.3,Watford,52675.0,Wembley Stadium
401,2017/2018,2018-05-06,Chelsea,0.6,1.0,0.0,0.5,Liverpool,41314.0,Stamford Bridge
402,2017/2018,2018-05-06,Arsenal,2.6,5.0,0.0,0.3,Burnley,59540.0,Emirates Stadium
407,2017/2018,2018-05-09,Chelsea,1.9,1.0,1.0,0.7,Huddersfield,38910.0,Stamford Bridge
409,2017/2018,2018-05-09,Tottenham,0.8,1.0,0.0,1.0,Newcastle Utd,54923.0,Wembley Stadium
411,2017/2018,2018-05-10,West Ham,0.6,0.0,0.0,0.8,Manchester Utd,56902.0,London Stadium
417,2017/2018,2018-05-13,West Ham,1.1,3.0,1.0,1.6,Everton,56926.0,London Stadium
422,2017/2018,2018-05-13,Tottenham,1.8,5.0,4.0,1.4,Leicester City,77841.0,Wembley Stadium
8,2016/2017,2016-08-14,Arsenal,,3.0,4.0,,Liverpool,60033.0,Emirates Stadium
9,2016/2017,2016-08-15,Chelsea,,2.0,1.0,,West Ham,41521.0,Stamford Bridge
15,2016/2017,2016-08-20,Tottenham,,1.0,0.0,,Crystal Palace,31447.0,White Hart Lane
20,2016/2017,2016-08-21,West Ham,,1.0,0.0,,Bournemouth,56977.0,London Stadium
22,2016/2017,2016-08-27,Tottenham,,1.0,1.0,,Liverpool,31211.0,White Hart Lane
25,2016/2017,2016-08-27,Chelsea,,3.0,0.0,,Burnley,41607.0,Stamford Bridge
35,2016/2017,2016-09-10,West Ham,,2.0,4.0,,Watford,56974.0,London Stadium
36,2016/2017,2016-09-10,Arsenal,,2.0,1.0,,Southampton,59962.0,Emirates Stadium
44,2016/2017,2016-09-16,Chelsea,,1.0,2.0,,Liverpool,41514.0,Stamford Bridge
53,2016/2017,2016-09-18,Tottenham,,1.0,0.0,,Sunderland,31251.0,White Hart Lane
62,2016/2017,2016-09-24,Arsenal,,3.0,0.0,,Chelsea,60028.0,Emirates Stadium
63,2016/2017,2016-09-25,West Ham,,0.0,3.0,,Southampton,56864.0,London Stadium
68,2016/2017,2016-10-01,West Ham,,1.0,1.0,,Middlesbrough,56945.0,London Stadium
73,2016/2017,2016-10-02,Tottenham,,2.0,0.0,,Manchester City,31793.0,White Hart Lane
77,2016/2017,2016-10-15,Chelsea,,3.0,0.0,,Leicester City,41547.0,Stamford Bridge
82,2016/2017,2016-10-15,Arsenal,,3.0,2.0,,Swansea City,60007.0,Emirates Stadium
91,2016/2017,2016-10-22,Arsenal,,0.0,0.0,,Middlesbrough,59982.0,Emirates Stadium
92,2016/2017,2016-10-22,West Ham,,1.0,0.0,,Sunderland,56985.0,London Stadium
97,2016/2017,2016-10-23,Chelsea,,4.0,0.0,,Manchester Utd,41424.0,Stamford Bridge
104,2016/2017,2016-10-29,Tottenham,,1.0,1.0,,Leicester City,31868.0,White Hart Lane
111,2016/2017,2016-11-05,West Ham,,1.0,1.0,,Stoke City,56970.0,London Stadium
114,2016/2017,2016-11-05,Chelsea,,5.0,0.0,,Everton,41429.0,Stamford Bridge
115,2016/2017,2016-11-06,Arsenal,,1.0,1.0,,Tottenham,60039.0,Emirates Stadium
128,2016/2017,2016-11-19,Tottenham,,3.0,2.0,,West Ham,31212.0,White Hart Lane
137,2016/2017,2016-11-26,Chelsea,,2.0,1.0,,Tottenham,41513.0,Stamford Bridge
139,2016/2017,2016-11-27,Arsenal,,3.0,1.0,,Bournemouth,59978.0,Emirates Stadium
148,2016/2017,2016-12-03,Tottenham,,5.0,0.0,,Swansea City,31663.0,White Hart Lane
149,2016/2017,2016-12-03,West Ham,,1.0,5.0,,Arsenal,56980.0,London Stadium
158,2016/2017,2016-12-10,Arsenal,,3.0,1.0,,Stoke City,59964.0,Emirates Stadium
160,2016/2017,2016-12-11,Chelsea,,1.0,0.0,,West Brom,41622.0,Stamford Bridge
169,2016/2017,2016-12-14,West Ham,,1.0,0.0,,Burnley,56990.0,London Stadium
172,2016/2017,2016-12-14,Tottenham,,3.0,0.0,,Hull City,31347.0,White Hart Lane
179,2016/2017,2016-12-17,West Ham,,1.0,0.0,,Hull City,56952.0,London Stadium
184,2016/2017,2016-12-18,Tottenham,,2.0,1.0,,Burnley,31467.0,White Hart Lane
188,2016/2017,2016-12-26,Chelsea,,3.0,0.0,,Bournemouth,41384.0,Stamford Bridge
189,2016/2017,2016-12-26,Arsenal,,1.0,0.0,,West Brom,59925.0,Emirates Stadium
199,2016/2017,2016-12-31,Chelsea,,4.0,2.0,,Stoke City,41601.0,Stamford Bridge
207,2016/2017,2017-01-01,Arsenal,,2.0,0.0,,Crystal Palace,59975.0,Emirates Stadium
214,2016/2017,2017-01-02,West Ham,,0.0,2.0,,Manchester Utd,56996.0,London Stadium
218,2016/2017,2017-01-04,Tottenham,,2.0,0.0,,Chelsea,31491.0,White Hart Lane
220,2016/2017,2017-01-14,Tottenham,,4.0,0.0,,West Brom,31613.0,White Hart Lane
226,2016/2017,2017-01-14,West Ham,,3.0,0.0,,Crystal Palace,56984.0,London Stadium
239,2016/2017,2017-01-22,Arsenal,,2.0,1.0,,Burnley,59955.0,Emirates Stadium
240,2016/2017,2017-01-22,Chelsea,,2.0,0.0,,Hull City,41605.0,Stamford Bridge
246,2016/2017,2017-01-31,Arsenal,,1.0,2.0,,Watford,60035.0,Emirates Stadium
249,2016/2017,2017-02-01,West Ham,,0.0,4.0,,Manchester City,56980.0,London Stadium
253,2016/2017,2017-02-04,Chelsea,,3.0,1.0,,Arsenal,41490.0,Stamford Bridge
260,2016/2017,2017-02-04,Tottenham,,1.0,0.0,,Middlesbrough,31949.0,White Hart Lane
264,2016/2017,2017-02-11,Arsenal,,2.0,0.0,,Hull City,59962.0,Emirates Stadium
269,2016/2017,2017-02-11,West Ham,,2.0,2.0,,West Brom,56983.0,London Stadium
275,2016/2017,2017-02-25,Chelsea,,3.0,1.0,,Swansea City,41612.0,Stamford Bridge
281,2016/2017,2017-02-26,Tottenham,,4.0,0.0,,Stoke City,31864.0,White Hart Lane
291,2016/2017,2017-03-05,Tottenham,,3.0,2.0,,Everton,31962.0,White Hart Lane
293,2016/2017,2017-03-06,West Ham,,1.0,2.0,,Chelsea,56984.0,London Stadium
304,2016/2017,2017-03-18,West Ham,,2.0,3.0,,Leicester City,56979.0,London Stadium
309,2016/2017,2017-03-19,Tottenham,,2.0,1.0,,Southampton,31697.0,White Hart Lane
318,2016/2017,2017-04-01,Chelsea,,1.0,2.0,,Crystal Palace,41489.0,Stamford Bridge
321,2016/2017,2017-04-02,Arsenal,,2.0,2.0,,Manchester City,60001.0,Emirates Stadium
328,2016/2017,2017-04-05,Arsenal,,3.0,0.0,,West Ham,59961.0,Emirates Stadium
332,2016/2017,2017-04-05,Chelsea,,2.0,1.0,,Manchester City,41528.0,Stamford Bridge
334,2016/2017,2017-04-08,Tottenham,,4.0,0.0,,Watford,31706.0,White Hart Lane
339,2016/2017,2017-04-08,West Ham,,1.0,0.0,,Swansea City,56973.0,London Stadium
345,2016/2017,2017-04-15,Tottenham,,4.0,0.0,,Bournemouth,31943.0,White Hart Lane
359,2016/2017,2017-04-22,West Ham,,0.0,0.0,,Everton,56971.0,London Stadium
362,2016/2017,2017-04-25,Chelsea,,4.0,2.0,,Southampton,41168.0,Stamford Bridge
365,2016/2017,2017-04-26,Arsenal,,1.0,0.0,,Leicester City,59829.0,Emirates Stadium
378,2016/2017,2017-04-30,Tottenham,,2.0,0.0,,Arsenal,31811.0,White Hart Lane
381,2016/2017,2017-05-05,West Ham,,1.0,0.0,,Tottenham,56992.0,London Stadium
389,2016/2017,2017-05-07,Arsenal,,2.0,0.0,,Manchester Utd,60055.0,Emirates Stadium
390,2016/2017,2017-05-08,Chelsea,,3.0,0.0,,Middlesbrough,41500.0,Stamford Bridge
402,2016/2017,2017-05-14,West Ham,,0.0,4.0,,Liverpool,56985.0,London Stadium
403,2016/2017,2017-05-14,Tottenham,,2.0,1.0,,Manchester Utd,31848.0,White Hart Lane
405,2016/2017,2017-05-15,Chelsea,,4.0,3.0,,Watford,41473.0,Stamford Bridge
407,2016/2017,2017-05-16,Arsenal,,2.0,0.0,,Sunderland,59510.0,Emirates Stadium
415,2016/2017,2017-05-21,Chelsea,,5.0,1.0,,Sunderland,41618.0,Stamford Bridge
416,2016/2017,2017-05-21,Arsenal,,3.0,1.0,,Everton,59976.0,Emirates Stadium
5,2015/2016,2015-08-08,Chelsea,,2.0,2.0,,Swansea City,41232.0,Stamford Bridge
7,2015/2016,2015-08-09,Arsenal,,0.0,2.0,,West Ham,59996.0,Emirates Stadium
15,2015/2016,2015-08-15,West Ham,,1.0,2.0,,Leicester City,34857.0,Boleyn Ground
17,2015/2016,2015-08-15,Tottenham,,2.0,2.0,,Stoke City,36004.0,White Hart Lane
26,2015/2016,2015-08-22,West Ham,,3.0,4.0,,Bournemouth,34977.0,Boleyn Ground
31,2015/2016,2015-08-24,Arsenal,,0.0,0.0,,Liverpool,60080.0,Emirates Stadium
34,2015/2016,2015-08-29,Chelsea,,1.0,2.0,,Crystal Palace,41581.0,Stamford Bridge
40,2015/2016,2015-08-29,Tottenham,,0.0,0.0,,Everton,35865.0,White Hart Lane
46,2015/2016,2015-09-12,Arsenal,,2.0,0.0,,Stoke City,59963.0,Emirates Stadium
53,2015/2016,2015-09-14,West Ham,,2.0,0.0,,Newcastle Utd,34907.0,Boleyn Ground
55,2015/2016,2015-09-19,Chelsea,,2.0,0.0,,Arsenal,41584.0,Stamford Bridge
62,2015/2016,2015-09-20,Tottenham,,1.0,0.0,,Crystal Palace,35723.0,White Hart Lane
66,2015/2016,2015-09-26,Tottenham,,4.0,1.0,,Manchester City,35867.0,White Hart Lane
72,2015/2016,2015-09-26,West Ham,,2.0,2.0,,Norwich City,34857.0,Boleyn Ground
83,2015/2016,2015-10-03,Chelsea,,1.0,3.0,,Southampton,41642.0,Stamford Bridge
85,2015/2016,2015-10-04,Arsenal,,3.0,0.0,,Manchester Utd,60084.0,Emirates Stadium
88,2015/2016,2015-10-17,Tottenham,,0.0,0.0,,Liverpool,35926.0,White Hart Lane
91,2015/2016,2015-10-17,Chelsea,,2.0,0.0,,Aston Villa,41596.0,Stamford Bridge
100,2015/2016,2015-10-24,West Ham,,2.0,1.0,,Chelsea,34977.0,Boleyn Ground
104,2015/2016,2015-10-24,Arsenal,,2.0,1.0,,Everton,59985.0,Emirates Stadium
110,2015/2016,2015-10-31,Chelsea,,1.0,3.0,,Liverpool,41577.0,Stamford Bridge
119,2015/2016,2015-11-02,Tottenham,,3.0,1.0,,Aston Villa,34882.0,White Hart Lane
122,2015/2016,2015-11-07,West Ham,,1.0,1.0,,Everton,34977.0,Boleyn Ground
130,2015/2016,2015-11-08,Arsenal,,1.0,1.0,,Tottenham,60060.0,Emirates Stadium
137,2015/2016,2015-11-21,Chelsea,,1.0,0.0,,Norwich City,41582.0,Stamford Bridge
140,2015/2016,2015-11-22,Tottenham,,4.0,1.0,,West Ham,35968.0,White Hart Lane
149,2015/2016,2015-11-29,Tottenham,,0.0,0.0,,Chelsea,35639.0,White Hart Lane
150,2015/2016,2015-11-29,West Ham,,1.0,1.0,,West Brom,34914.0,Boleyn Ground
156,2015/2016,2015-12-05,Arsenal,,3.0,1.0,,Sunderland,59937.0,Emirates Stadium
161,2015/2016,2015-12-05,Chelsea,,0.0,1.0,,Bournemouth,41631.0,Stamford Bridge
166,2015/2016,2015-12-12,West Ham,,0.0,0.0,,Stoke City,34857.0,Boleyn Ground
173,2015/2016,2015-12-13,Tottenham,,1.0,2.0,,Newcastle Utd,35768.0,White Hart Lane
180,2015/2016,2015-12-19,Chelsea,,3.0,1.0,,Sunderland,41562.0,Stamford Bridge
185,2015/2016,2015-12-21,Arsenal,,2.0,1.0,,Manchester City,60053.0,Emirates Stadium
189,2015/2016,2015-12-26,Tottenham,,3.0,0.0,,Norwich City,35198.0,White Hart Lane
193,2015/2016,2015-12-26,Chelsea,,2.0,2.0,,Watford,41620.0,Stamford Bridge
203,2015/2016,2015-12-28,West Ham,,2.0,1.0,,Southampton,34977.0,Boleyn Ground
204,2015/2016,2015-12-28,Arsenal,,2.0,0.0,,Bournemouth,59983.0,Emirates Stadium
209,2015/2016,2016-01-02,West Ham,,2.0,0.0,,Liverpool,34977.0,Boleyn Ground
212,2015/2016,2016-01-02,Arsenal,,1.0,0.0,,Newcastle Utd,59257.0,Emirates Stadium
226,2015/2016,2016-01-13,Chelsea,,2.0,2.0,,West Brom,40945.0,Stamford Bridge
228,2015/2016,2016-01-13,Tottenham,,0.0,1.0,,Leicester City,35850.0,White Hart Lane
231,2015/2016,2016-01-16,Tottenham,,4.0,1.0,,Sunderland,35854.0,White Hart Lane
234,2015/2016,2016-01-16,Chelsea,,3.0,3.0,,Everton,41633.0,Stamford Bridge
249,2015/2016,2016-01-23,West Ham,,2.0,2.0,,Manchester City,34977.0,Boleyn Ground
251,2015/2016,2016-01-24,Arsenal,,0.0,1.0,,Chelsea,60072.0,Emirates Stadium
254,2015/2016,2016-02-02,West Ham,,2.0,0.0,,Aston Villa,34914.0,Boleyn Ground
256,2015/2016,2016-02-02,Arsenal,,0.0,0.0,,Southampton,60044.0,Emirates Stadium
268,2015/2016,2016-02-06,Tottenham,,1.0,0.0,,Watford,35997.0,White Hart Lane
273,2015/2016,2016-02-07,Chelsea,,1.0,1.0,,Manchester Utd,41434.0,Stamford Bridge
281,2015/2016,2016-02-13,Chelsea,,5.0,1.0,,Newcastle Utd,41622.0,Stamford Bridge
282,2015/2016,2016-02-14,Arsenal,,2.0,1.0,,Leicester City,60009.0,Emirates Stadium
286,2015/2016,2016-02-27,West Ham,,1.0,0.0,,Sunderland,34946.0,Boleyn Ground
293,2015/2016,2016-02-28,Tottenham,,2.0,1.0,,Swansea City,35922.0,White Hart Lane
301,2015/2016,2016-03-02,West Ham,,1.0,0.0,,Tottenham,34977.0,Boleyn Ground
302,2015/2016,2016-03-02,Arsenal,,1.0,2.0,,Swansea City,59905.0,Emirates Stadium
306,2015/2016,2016-03-05,Tottenham,,2.0,2.0,,Arsenal,35762.0,White Hart Lane
312,2015/2016,2016-03-05,Chelsea,,1.0,1.0,,Stoke City,41381.0,Stamford Bridge
325,2015/2016,2016-03-19,Chelsea,,2.0,2.0,,West Ham,41623.0,Stamford Bridge
331,2015/2016,2016-03-20,Tottenham,,3.0,0.0,,Bournemouth,36084.0,White Hart Lane
335,2015/2016,2016-04-02,Arsenal,,4.0,0.0,,Watford,59981.0,Emirates Stadium
338,2015/2016,2016-04-02,West Ham,,2.0,2.0,,Crystal Palace,34857.0,Boleyn Ground
345,2015/2016,2016-04-09,West Ham,,3.0,3.0,,Arsenal,34977.0,Boleyn Ground
353,2015/2016,2016-04-10,Tottenham,,3.0,0.0,,Manchester Utd,35761.0,White Hart Lane
363,2015/2016,2016-04-16,Chelsea,,0.0,3.0,,Manchester City,41212.0,Stamford Bridge
366,2015/2016,2016-04-17,Arsenal,,1.0,1.0,,Crystal Palace,59961.0,Emirates Stadium
371,2015/2016,2016-04-20,West Ham,,3.0,1.0,,Watford,34857.0,Boleyn Ground
376,2015/2016,2016-04-21,Arsenal,,2.0,0.0,,West Brom,59568.0,Emirates Stadium
384,2015/2016,2016-04-25,Tottenham,,1.0,1.0,,West Brom,35923.0,White Hart Lane
391,2015/2016,2016-04-30,Arsenal,,1.0,0.0,,Norwich City,59989.0,Emirates Stadium
395,2015/2016,2016-05-02,Chelsea,,2.0,2.0,,Tottenham,41545.0,Stamford Bridge
401,2015/2016,2016-05-07,West Ham,,1.0,4.0,,Swansea City,34907.0,Boleyn Ground
404,2015/2016,2016-05-08,Tottenham,,1.0,2.0,,Southampton,35748.0,White Hart Lane
408,2015/2016,2016-05-10,West Ham,,3.0,2.0,,Manchester Utd,34602.0,Boleyn Ground
421,2015/2016,2016-05-15,Chelsea,,1.0,1.0,,Leicester City,41494.0,Stamford Bridge
423,2015/2016,2016-05-15,Arsenal,,4.0,0.0,,Aston Villa,60007.0,Emirates Stadium
4,2014/2015,2014-08-16,West Ham,,0.0,1.0,,Tottenham,34977.0,Boleyn Ground
6,2014/2015,2014-08-16,Arsenal,,2.0,1.0,,Crystal Palace,59962.0,Emirates Stadium
14,2014/2015,2014-08-23,Chelsea,,2.0,0.0,,Leicester City,41604.0,Stamford Bridge
17,2014/2015,2014-08-24,Tottenham,,4.0,0.0,,QPR,36109.0,White Hart Lane
25,2014/2015,2014-08-30,West Ham,,1.0,3.0,,Southampton,34907.0,Boleyn Ground
29,2014/2015,2014-08-31,Tottenham,,0.0,3.0,,Liverpool,36130.0,White Hart Lane
33,2014/2015,2014-09-13,Arsenal,,2.0,2.0,,Manchester City,60003.0,Emirates Stadium
39,2014/2015,2014-09-13,Chelsea,,4.0,2.0,,Swansea City,41400.0,Stamford Bridge
49,2014/2015,2014-09-20,West Ham,,3.0,1.0,,Liverpool,34977.0,Boleyn Ground
50,2014/2015,2014-09-21,Tottenham,,0.0,1.0,,West Brom,35861.0,White Hart Lane
60,2014/2015,2014-09-27,Chelsea,,3.0,0.0,,Aston Villa,41616.0,Stamford Bridge
62,2014/2015,2014-09-27,Arsenal,,1.0,1.0,,Tottenham,59900.0,Emirates Stadium
73,2014/2015,2014-10-05,Chelsea,,2.0,0.0,,Arsenal,41607.0,Stamford Bridge
74,2014/2015,2014-10-05,Tottenham,,1.0,0.0,,Southampton,35564.0,White Hart Lane
75,2014/2015,2014-10-05,West Ham,,2.0,0.0,,QPR,34907.0,Boleyn Ground
80,2014/2015,2014-10-18,Arsenal,,2.0,2.0,,Hull City,60004.0,Emirates Stadium
88,2014/2015,2014-10-25,West Ham,,2.0,1.0,,Manchester City,34977.0,Boleyn Ground
94,2014/2015,2014-10-26,Tottenham,,1.0,2.0,,Newcastle Utd,35650.0,White Hart Lane
104,2014/2015,2014-11-01,Arsenal,,3.0,0.0,,Burnley,60012.0,Emirates Stadium
105,2014/2015,2014-11-01,Chelsea,,2.0,1.0,,QPR,41486.0,Stamford Bridge
111,2014/2015,2014-11-08,West Ham,,0.0,0.0,,Aston Villa,34857.0,Boleyn Ground
118,2014/2015,2014-11-09,Tottenham,,1.0,2.0,,Stoke City,35699.0,White Hart Lane
122,2014/2015,2014-11-22,Chelsea,,2.0,0.0,,West Brom,41600.0,Stamford Bridge
127,2014/2015,2014-11-22,Arsenal,,1.0,2.0,,Manchester Utd,60074.0,Emirates Stadium
137,2014/2015,2014-11-29,West Ham,,1.0,0.0,,Newcastle Utd,34977.0,Boleyn Ground
141,2014/2015,2014-11-30,Tottenham,,2.0,1.0,,Everton,35901.0,White Hart Lane
151,2014/2015,2014-12-03,Chelsea,,3.0,0.0,,Tottenham,41518.0,Stamford Bridge
152,2014/2015,2014-12-03,Arsenal,,1.0,0.0,,Southampton,60025.0,Emirates Stadium
156,2014/2015,2014-12-06,Tottenham,,0.0,0.0,,Crystal Palace,35860.0,White Hart Lane
161,2014/2015,2014-12-07,West Ham,,3.0,1.0,,Swansea City,34125.0,Boleyn Ground
166,2014/2015,2014-12-13,Chelsea,,2.0,0.0,,Hull City,41626.0,Stamford Bridge
171,2014/2015,2014-12-13,Arsenal,,4.0,1.0,,Newcastle Utd,59949.0,Emirates Stadium
179,2014/2015,2014-12-20,Tottenham,,2.0,1.0,,Burnley,35681.0,White Hart Lane
180,2014/2015,2014-12-20,West Ham,,2.0,0.0,,Leicester City,34977.0,Boleyn Ground
187,2014/2015,2014-12-26,Chelsea,,2.0,0.0,,West Ham,41589.0,Stamford Bridge
196,2014/2015,2014-12-26,Arsenal,,2.0,1.0,,QPR,59947.0,Emirates Stadium
198,2014/2015,2014-12-28,Tottenham,,0.0,0.0,,Manchester Utd,35711.0,White Hart Lane
203,2014/2015,2014-12-28,West Ham,,1.0,2.0,,Arsenal,34977.0,Boleyn Ground
210,2014/2015,2015-01-01,West Ham,,1.0,1.0,,West Brom,34914.0,Boleyn Ground
218,2014/2015,2015-01-01,Tottenham,,5.0,3.0,,Chelsea,35903.0,White Hart Lane
225,2014/2015,2015-01-10,Chelsea,,2.0,0.0,,Newcastle Utd,41612.0,Stamford Bridge
228,2014/2015,2015-01-11,Arsenal,,3.0,0.0,,Stoke City,59956.0,Emirates Stadium
233,2014/2015,2015-01-17,Tottenham,,2.0,1.0,,Sunderland,35973.0,White Hart Lane
238,2014/2015,2015-01-18,West Ham,,3.0,0.0,,Hull City,34914.0,Boleyn Ground
249,2014/2015,2015-01-31,Chelsea,,1.0,1.0,,Manchester City,41620.0,Stamford Bridge
250,2014/2015,2015-02-01,Arsenal,,5.0,0.0,,Aston Villa,59958.0,Emirates Stadium
253,2014/2015,2015-02-07,Tottenham,,2.0,1.0,,Arsenal,35659.0,White Hart Lane
262,2014/2015,2015-02-08,West Ham,,1.0,1.0,,Manchester Utd,34499.0,Boleyn Ground
265,2014/2015,2015-02-10,Arsenal,,2.0,1.0,,Leicester City,60032.0,Emirates Stadium
269,2014/2015,2015-02-11,Chelsea,,1.0,0.0,,Everton,41592.0,Stamford Bridge
278,2014/2015,2015-02-21,Chelsea,,1.0,1.0,,Burnley,41629.0,Stamford Bridge
282,2014/2015,2015-02-22,Tottenham,,2.0,2.0,,West Ham,35837.0,White Hart Lane
286,2014/2015,2015-02-28,West Ham,,1.0,3.0,,Crystal Palace,34857.0,Boleyn Ground
293,2014/2015,2015-03-01,Arsenal,,2.0,0.0,,Everton,59925.0,Emirates Stadium
301,2014/2015,2015-03-04,Tottenham,,3.0,2.0,,Swansea City,34008.0,White Hart Lane
302,2014/2015,2015-03-04,West Ham,,0.0,1.0,,Chelsea,34927.0,Boleyn Ground
310,2014/2015,2015-03-14,Arsenal,,3.0,0.0,,West Ham,60002.0,Emirates Stadium
314,2014/2015,2015-03-15,Chelsea,,1.0,1.0,,Southampton,41624.0,Stamford Bridge
323,2014/2015,2015-03-21,Tottenham,,4.0,3.0,,Leicester City,35950.0,White Hart Lane
325,2014/2015,2015-03-21,West Ham,,1.0,0.0,,Sunderland,34914.0,Boleyn Ground
330,2014/2015,2015-04-04,Arsenal,,4.0,1.0,,Liverpool,60081.0,Emirates Stadium
336,2014/2015,2015-04-04,Chelsea,,2.0,1.0,,Stoke City,41098.0,Stamford Bridge
345,2014/2015,2015-04-11,Tottenham,,0.0,1.0,,Aston Villa,35687.0,White Hart Lane
346,2014/2015,2015-04-11,West Ham,,1.0,1.0,,Stoke City,34946.0,Boleyn Ground
358,2014/2015,2015-04-18,Chelsea,,1.0,0.0,,Manchester Utd,41422.0,Stamford Bridge
371,2014/2015,2015-04-26,Arsenal,,0.0,0.0,,Chelsea,60066.0,Emirates Stadium
382,2014/2015,2015-05-02,West Ham,,1.0,0.0,,Burnley,34946.0,Boleyn Ground
384,2014/2015,2015-05-03,Chelsea,,1.0,0.0,,Crystal Palace,41566.0,Stamford Bridge
385,2014/2015,2015-05-03,Tottenham,,0.0,1.0,,Manchester City,35784.0,White Hart Lane
396,2014/2015,2015-05-10,Chelsea,,1.0,1.0,,Liverpool,41547.0,Stamford Bridge
397,2014/2015,2015-05-11,Arsenal,,0.0,1.0,,Swansea City,59989.0,Emirates Stadium
401,2014/2015,2015-05-16,West Ham,,1.0,2.0,,Everton,34977.0,Boleyn Ground
404,2014/2015,2015-05-16,Tottenham,,2.0,0.0,,Hull City,35857.0,White Hart Lane
410,2014/2015,2015-05-20,Arsenal,,0.0,0.0,,Sunderland,59987.0,Emirates Stadium
416,2014/2015,2015-05-24,Arsenal,,4.0,1.0,,West Brom,59971.0,Emirates Stadium
417,2014/2015,2015-05-24,Chelsea,,3.0,1.0,,Sunderland,41620.0,Stamford Bridge
3,2013/2014,2013-08-17,West Ham,,2.0,0.0,,Cardiff City,34977.0,Boleyn Ground
